Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.15,0.02,0.074%,,United States,,37626,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.11,-0.05,-0.184%,,United States,,57722,,
MFA,MFA Financial Inc.,$4.65,-0.01,-0.215%,2050185000.00,United States,,2890991,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.2465,-0.0254,-0.101%,,United States,,6337,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.0601,0.247%,,United States,,10512,,
MFC,Manulife Financial Corporation Common Stock,$20.18,0.06,0.298%,39192143847.00,Canada,,3891195,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.72,0.02,0.206%,83081136.00,United States,2004,16988,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.74,0.03,1.107%,34734049469.00,Japan,,498031,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.22,0.09,1.754%,1752044464.00,,2017,464041,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.41,-0.11,-0.758%,546084357.00,United States,1997,33274,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.05,-0.03,-0.424%,290372799.00,United States,1986,43131,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.70,-0.02,-0.298%,48637873.00,United States,,10772,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.65,-0.08,-0.822%,284017632.00,United States,2009,45804,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$86.12,1.14,1.341%,25892456138.00,Canada,,1220734,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.25,-0.01,-0.235%,138491733.00,United States,1987,206221,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$47.95,-0.49,-1.012%,23106164077.00,United States,,4300191,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.38,0.08,0.199%,6325672530.00,United States,2016,835397,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.18,-0.01,-0.037%,0.00,United States,2019,12822,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.982,-0.088,-0.338%,0.00,United States,2020,11182,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.50,-0.09,-0.366%,0.00,United States,2021,42660,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.18,0.06,0.249%,300878825.00,United States,2005,12742,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.26,-0.19,-0.929%,4690443088.00,United States,2017,2608190,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.34,0.44,3.697%,,Bermuda,,10807,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.69,0.19,1.52%,,Bermuda,,2216,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.74,0.29,2.329%,,Bermuda,,3501,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.56,-0.02,-0.121%,883588409.00,United States,1997,39292,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.50,0.0234,0.276%,183879939.00,United States,1988,12225,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.16,0.14,1.165%,276899604.00,United States,2003,129065,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$184.03,-1.76,-0.947%,12703451221.00,United States,,396411,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.575,-0.075,-0.331%,0.00,Bermuda,2016,336,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.39,-0.04,-0.277%,447989811.00,United States,1997,50950,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.19,-0.05,-0.206%,0.00,Bermuda,2013,2868,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$59.26,-1.44,-2.372%,1737392384.00,United States,1993,262676,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.70,-0.04,-1.07%,325318537.00,United States,2004,2252586,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.61,0.00,0.00%,418621206.00,United States,1988,215668,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$19.75,-0.25,-1.25%,0.00,,2021,13584,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.76,0.02,0.205%,610000000.00,,2021,21458,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$12.32,0.07,0.571%,199218244.00,United States,2011,91861,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.39,-0.06,-0.236%,,United States,,2741,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.06,0.09,0.36%,,United States,,5852,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.00,0.01,0.04%,,United States,,6616,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.72,0.38,3.079%,300518103.00,South Africa,2013,29123,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.65,-0.12,-0.761%,461824223.00,United States,1992,21255,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$79.63,-0.63,-0.785%,21286500010.00,United States,,875689,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$6.79,0.03,0.444%,1257859973.00,United States,2020,348459,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1319.45,22.81,1.759%,18109249374.00,United States,1986,251150,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$6.00,0.15,2.564%,1362886248.00,United States,2020,618457,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$43.36,-0.25,-0.573%,2478188378.00,United States,,230713,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$365.77,2.51,0.691%,22815757457.00,United States,1994,226977,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$22.49,1.13,5.29%,1809108937.00,,2021,45795,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.35,-0.01,-0.097%,201262643.00,United States,,1747,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.31,-0.02,-0.058%,391502078.00,United States,,44842,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$162.00,1.33,0.828%,82073401470.00,United States,,3956605,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.34,-0.03,-0.14%,592936488.00,United States,2012,21851,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$44.52,-0.08,-0.179%,1762070570.00,,2013,85163,Finance,Real Estate
MMM,3M Company Common Stock,$181.94,1.62,0.898%,105277443751.00,United States,,2160812,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.75,0.84,1.753%,10801031963.00,United States,,1086214,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$86.26,-0.68,-0.782%,5302556002.00,United States,1997,259398,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.49,0.00,0.00%,391532406.00,United States,1987,59103,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.24,-0.01,-0.075%,574190347.00,United States,1992,41916,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.45,0.16,1.722%,174787276.00,United States,2011,25208,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.58,-0.13,-0.827%,151423002.00,United States,1993,5420,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.15,-0.02,-0.104%,1882487264.00,United States,,597093,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.37,-0.05,-0.197%,,United States,,48157,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.96,-0.03,-0.143%,1190246130.00,,2019,241320,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$16.27,-0.32,-1.929%,4984991137.00,China,2020,248026,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.70,0.03,0.062%,89806593584.00,United States,,5942270,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.10,-0.15,-1.224%,626211566.00,United States,,239509,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.94,-0.14,-0.423%,1178725059.00,United States,2013,90531,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.9534,0.0032,0.337%,95356566.00,,2018,42369,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$280.09,0.05,0.018%,16357256000.00,United States,2003,260020,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$41.47,0.08,0.193%,15754326268.00,United States,,3706260,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.90,-0.01,-0.101%,512325000.00,,2021,48442,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$33.71,-0.07,-0.207%,776783879.00,United States,,109831,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$33.98,0.94,2.845%,6040205593.00,,2020,1745909,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.52,0.10,0.609%,219829129.00,United States,1992,19136,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$66.80,0.12,0.18%,42631905490.00,United States,,6184749,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.64,-0.14,-2.929%,3100064611.00,,2020,6799428,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.12,0.19,0.614%,31813960129.00,United States,2012,1217423,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.64,-0.0699,-0.51%,144607188.00,United States,1988,12926,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.84,0.25,1.214%,12419889760.00,United States,2005,3099450,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.79,-0.08,-0.622%,434781393.00,United States,,27519,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.60,-0.10,-0.68%,329444401.00,United States,1992,23036,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.63,0.03,0.181%,1217129095.00,United States,1992,72672,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$8.56,0.12,1.422%,707616141.00,United States,2012,787449,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$78.33,0.00,0.00%,198282579938.00,United States,,12865178,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$16.18,0.04,0.248%,12756293280.00,United States,,12673633,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$102.14,1.13,1.119%,186360667690.00,United States,,11675303,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.77,-0.11,-0.442%,,United States,,88427,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.26,-0.255,-0.894%,,United States,,49812,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.96,-0.16,-0.569%,,United States,,72339,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.22,-0.19,-0.669%,,United States,,71067,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.58,-0.03,-0.101%,,United States,,25921,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.04,0.05,0.185%,,United States,,9638,,
MSA,MSA Safety Incorporated Common Stock,$150.33,1.67,1.123%,5891377379.00,United States,,130311,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$35.80,-0.70,-1.918%,469696358.00,United States,,38942,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.49,0.35,4.30%,939979816.00,,2018,901,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$616.08,3.43,0.56%,50791046639.00,United States,,215224,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.11,-0.02,-0.219%,185723019.00,United States,1993,55584,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$70.06,-1.67,-2.328%,2379289585.00,,2020,208418,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$187.87,-3.03,-1.587%,4530791278.00,United States,2015,87173,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$239.83,-5.28,-2.154%,40609118818.00,United States,,882395,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.43,-0.71,-0.834%,4698256285.00,United States,1995,261450,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$22.67,-0.21,-0.918%,3678819318.00,United States,2020,184172,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$32.13,0.21,0.658%,31391102888.00,Luxembourg,,3683989,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.70,-0.04,-0.411%,326912116.00,,2021,200001,,
MTB,M&T Bank Corporation Common Stock,$151.13,0.11,0.073%,19447079843.00,United States,,659349,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$76.09,0.55,0.728%,0.00,Luxembourg,2020,15393,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1417.75,18.44,1.318%,32774040267.00,Switzerland,1997,82529,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$41.60,-0.27,-0.645%,4866482733.00,United States,2012,1345237,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$16.37,-0.03,-0.183%,5554706968.00,United States,1991,2472470,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$101.53,-2.90,-2.777%,3822285290.00,United States,,293031,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.49,-0.08,-1.751%,1220231675.00,Russia,2004,172886,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$2.08,-0.09,-4.147%,,Russia,,52258,,
MTN,Vail Resorts Inc. Common Stock,$336.45,0.02,0.006%,13589595352.00,United States,1997,213905,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$25.85,0.18,0.701%,1813204383.00,United States,,421930,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$6.45,0.25,4.032%,12020156.00,United States,,13736,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.11,-0.45,-0.62%,1473758653.00,United States,,78141,,
MTW,Manitowoc Company Inc. (The) Common Stock,$19.57,0.35,1.821%,685052566.00,United States,,347066,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$71.82,-0.24,-0.333%,2412661110.00,United States,1992,119688,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$86.26,-0.45,-0.519%,6410402153.00,United States,,366586,Basic Industries,Water Supply
