Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,280025000.00,United States,2021,2685,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,2000,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.50,0.0045,0.908%,0.00,United States,2021,1027,Finance,Business Services
ITRI,Itron Inc. Common Stock,$74.99,0.36,0.482%,3392224093.00,United States,1993,320402,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.5506,0.007,1.288%,100636070.00,Ireland,2018,2972082,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.78,-0.57,-2.084%,557380335.00,Israel,2005,9731,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.40,-0.255,-1.867%,545952113.00,France,2020,8113,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.73,-0.07,-1.458%,116291704.00,United States,1995,63619,,
IXAQU,IX Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United Kingdom,2021,20945,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.90,-0.06,-3.061%,117542162.00,United States,,540120,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$98.00,-1.96,-1.961%,2123811606.00,United States,,244360,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.01,-0.07,-3.365%,92636040.00,United States,2015,1147387,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$11.78,-0.16,-1.34%,111951642.00,United States,1996,88985,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$43.01,0.27,0.632%,5103283336.00,United States,2020,643671,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.16,0.00,0.00%,17416846.00,United States,,20222,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$21.13,-0.73,-3.339%,879251206.00,United States,2021,69658,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.00,0.00%,196886225.00,United States,2021,251413,,
JAQCU,Jupiter Acquisition Corporation Units,$9.85,-0.03,-0.304%,0.00,United States,2021,1101,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.50,0.00,0.00%,0.00,United States,2021,10100,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$140.70,3.49,2.544%,8633911001.00,Ireland,2007,671623,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$190.55,15.31,8.737%,120270562029.00,United States,,1733181,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$15.28,-0.17,-1.10%,4859378513.00,United States,2002,8234016,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.72,-0.27,-0.321%,960227042.00,United States,1991,22142,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.78,0.04,0.411%,421762500.00,United States,2021,79426,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.05,0.02,0.199%,0.00,United States,2021,13586,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.5997,0.0097,1.644%,0.00,United States,2021,37246,Finance,Business Services
JCS,Communications Systems Inc. Common Stock,$8.44,0.36,4.455%,82018342.00,United States,,343325,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.76,0.00,0.00%,37543372.00,United States,,266,,
JD,JD.com Inc. American Depositary Shares,$81.42,0.39,0.481%,126376541520.00,China,2014,8359281,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.86,0.05,1.312%,208536500.00,China,2019,39653,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.65,0.03,1.852%,335792624.00,China,2019,100045,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.52,-0.04,-2.564%,179228332.00,China,2018,565797,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$150.65,-1.93,-1.265%,2871976987.00,United States,1986,107370,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$170.06,2.08,1.238%,12584292898.00,United States,1985,370720,Technology,Retail: Computer Software & Peripheral Equipment
JMACU,Maxpro Capital Acquisition Corp. Units,$10.11,-0.03,-0.296%,0.00,Taiwan,2021,118126,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.20,0.00,0.00%,0.00,United States,,402,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.51,-0.20,-2.296%,435984567.00,United States,2017,290399,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$11.13,-0.09,-0.802%,469239676.00,United States,2021,182121,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$68.29,0.05,0.073%,4605287003.00,China,2004,121707,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.765,0.015,0.154%,505338750.00,United States,2021,612,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.9301,-0.0399,-0.40%,0.00,United States,2021,305,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.6898,0.00,0.00%,0.00,United States,2021,99,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$107.53,-0.67,-0.619%,1088977816.00,United States,,16807,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.15,-0.13,-2.07%,15018054.00,China,2004,92466,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.65,-0.15,-2.206%,82023215.00,United States,2018,122798,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.92,0.03,0.077%,1450795970.00,Bermuda,2014,199212,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.40,0.16,0.634%,0.00,United States,,48447,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$16.42,3.94,31.571%,599663129.00,United States,2020,35736732,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.87,0.16,9.357%,0.00,United States,2020,352076,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7258,0.00,0.00%,335540100.00,United States,2021,86,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.0901,0.0201,1.879%,0.00,United States,2021,5490,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.78,-0.02,-1.111%,40810888.00,United States,2020,975568,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.756,-0.0098,-1.28%,0.00,United States,2020,2478,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.73,0.04,0.853%,27001673.00,United States,2005,12179,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$5.85,-0.10,-1.681%,149004496.00,China,2021,35334,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,131647021.00,United States,2020,1,,
JYNT,The Joint Corp. Common Stock,$79.60,0.53,0.67%,1144336286.00,United States,2014,125167,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.29,0.01,0.439%,49067473.00,China,2021,1561110,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,284602500.00,United States,2021,5800,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,2500,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.76,0.01,1.333%,0.00,United States,2021,3066,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.78,0.04,0.411%,337410000.00,United States,2021,4159,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.975,-0.025,-0.25%,0.00,United States,2021,4283,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.54,-0.01,-1.818%,0.00,United States,2021,22038,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.21,-0.17,-7.143%,123892302.00,United States,2017,2007294,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$117.00,4.06,3.595%,1855598940.00,United States,,126350,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.21,-0.28,-1.601%,420575674.00,United Kingdom,2015,148867,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$33.05,0.07,0.212%,1022934053.00,Singapore,2021,18055,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.36,-0.02,-1.449%,38526334.00,United States,,268704,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$11.04,-0.07,-0.63%,406794258.00,United States,,143337,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$3.15,-0.16,-4.834%,44896591.00,United States,2020,61826,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.8999,-0.0001,-0.011%,0.00,United States,2020,140,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.58,-0.09,-0.314%,6906903821.00,China,2020,481156,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$8.73,-0.14,-1.578%,1538594956.00,United States,,2634629,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$12.15,-0.02,-0.164%,544316792.00,United States,2015,115769,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.31,-0.28,-0.787%,50057255892.00,United States,,5894617,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$28.75,0.24,0.842%,721651191.00,United States,,112704,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.68,-0.07,-0.354%,775125316.00,United States,,103165,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.95,0.44,2.255%,785759658.00,United States,,669,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$13.1999,-0.14,-1.049%,36826045.00,United States,,1301,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.91,-0.10,-3.322%,40910837.00,United States,2018,240451,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.4898,0.0217,4.636%,0.00,United States,2018,14041,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.2379,0.0079,0.109%,59510347.00,United States,,2189,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$64.38,-0.79,-1.212%,1392485256.00,United States,1995,113522,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$36.98,-0.28,-0.751%,45240856289.00,United States,,4214723,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$62.93,2.64,4.379%,1237997725.00,United States,2017,111479,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.71,-0.02,-0.206%,353808125.00,United States,2021,50000,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.8408,-0.0342,-0.346%,0.00,United States,2021,1030,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.55,0.04,7.843%,0.00,United States,2021,150,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$6.12,0.04,0.658%,64653510.00,United States,,9344,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.97,0.01,0.10%,343965000.00,United States,2021,3999,,
KINZU,KINS Technology Group Inc. Unit,$10.201,0.00,0.00%,0.00,United States,2020,13,,
KINZW,KINS Technology Group Inc. Warrant,$0.60,0.002,0.334%,0.00,United States,2021,21087,,
KIRK,Kirkland's Inc. COMMONSTOCK,$22.34,0.02,0.09%,301070215.00,United States,2002,488519,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$329.10,-0.68,-0.206%,50020797899.00,United States,1980,772474,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,-0.06,-0.613%,349312500.00,United States,2021,479,,
KLAQU,KL Acquisition Corp Unit,$9.93,0.01,0.101%,0.00,United States,2021,200,,
KLAQW,KL Acquisition Corp Warrant,$0.6001,0.0001,0.017%,0.00,United States,2021,127400,,
KLDO,Kaleido Biosciences Inc. Common Stock,$4.94,-0.27,-5.182%,210332993.00,United States,2019,169623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.20,-1.70,-3.34%,3048850643.00,Singapore,,1109058,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$10.10,-0.19,-1.846%,1277543667.00,United States,2021,68392,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.63,0.27,6.193%,41113826.00,United States,,828110,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.27,0.02,0.381%,235808068.00,Israel,2013,17939,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$9.77,0.02,0.205%,343452128.00,United States,,221495,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$22.48,-0.40,-1.748%,3810168178.00,United States,2021,384504,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.43,0.00,0.00%,336280875.00,China,,1414115,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.45,-0.02,-0.174%,784589117.00,United States,2018,156190,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$165.38,-1.31,-0.786%,3771588805.00,United States,2016,79805,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.19,0.05,0.216%,1012846556.00,United States,2020,224664,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$111.97,2.31,2.107%,5780401199.00,United States,2018,190187,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$4.69,-0.16,-3.299%,429089066.00,United States,1992,657048,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.27,0.02,0.615%,415301347.00,Canada,,75654,,
KOSS,Koss Corporation Common Stock,$17.37,-0.73,-4.033%,158270333.00,United States,,531907,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$4.85,-0.33,-6.371%,469584833.00,United States,2019,2970457,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.28,-0.03,-2.29%,0.00,United States,2019,19494,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.59,-0.31,-5.254%,422029678.00,United States,2013,1337083,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$1.97,-0.02,-1.005%,30412247.00,United States,2020,156807,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.53,-0.0006,-0.039%,58988833.00,China,2019,103115,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.87,0.10,3.61%,127747035.00,United States,,60248,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.73,-0.02,-0.205%,370652188.00,United States,2021,2384,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,4662,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.55,-0.0051,-0.919%,0.00,United States,2021,52374,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$154.92,1.47,0.958%,7169319130.00,Israel,2015,225126,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.08,-0.08,-0.608%,1003823122.00,United States,,272889,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$16.78,0.36,2.192%,943945275.00,United States,2020,215180,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$38.99,-0.83,-2.084%,909943239.00,United States,2020,86776,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$22.25,0.19,0.861%,438647625.00,United States,2021,13070,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$123.77,0.89,0.724%,3657557965.00,United States,2019,60533,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.75,-2.34,-4.866%,443546159.00,United States,2019,43017,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$48.72,1.05,2.203%,1081858878.00,United States,2017,157876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.71,0.00,0.00%,212406250.00,United States,2021,2405,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.5499,0.01,1.852%,0.00,United States,2021,14566,,
KSPN,Kaspien Holdings Inc. Common Stock,$14.0101,-0.4049,-2.809%,34921127.00,United States,,554,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.46,0.01,0.155%,69521687.00,United States,1983,8172,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.48,-0.26,-1.143%,2786565409.00,United States,,567517,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.8649,-0.0403,-4.452%,37342048.00,United States,,2121283,Health Care,Biotechnology: Pharmaceutical Preparations
